split,seed,episode_id,objects,zones,obstacles,aisle_width,clutter_density,future_ambiguity,relocation_pressure,description
clutter_occlusion_reach,6,4,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.84847,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,6,5,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.54181,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,6,6,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.78866,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,6,7,front_item;back_item;side_item,clutter_front;clutter_back;side,4,1.18000,0.48808,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,6,8,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.82328,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,6,9,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.66567,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,6,10,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.56218,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,6,11,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.63405,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,7,0,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.51919,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,7,1,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.73740,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,7,2,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.84190,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,7,3,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.71606,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,7,4,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.83201,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,7,5,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.73358,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,7,6,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.82173,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,7,7,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.83474,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,7,8,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.55255,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,7,9,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.57304,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,7,10,front_item;back_item;side_item,clutter_front;clutter_back;side,6,1.18000,0.85435,0.00000,0.00000,early pose can occlude the later back-object approach cone
clutter_occlusion_reach,7,11,front_item;back_item;side_item,clutter_front;clutter_back;side,5,1.18000,0.67298,0.00000,0.00000,early pose can occlude the later back-object approach cone
relocation_sequence,0,0,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.47080,staging choices can block later relocation and drawer access
relocation_sequence,0,1,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.63594,staging choices can block later relocation and drawer access
relocation_sequence,0,2,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.73521,staging choices can block later relocation and drawer access
relocation_sequence,0,3,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.67011,staging choices can block later relocation and drawer access
relocation_sequence,0,4,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.67323,staging choices can block later relocation and drawer access
relocation_sequence,0,5,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.61125,staging choices can block later relocation and drawer access
relocation_sequence,0,6,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.69638,staging choices can block later relocation and drawer access
relocation_sequence,0,7,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.49835,staging choices can block later relocation and drawer access
relocation_sequence,0,8,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.69663,staging choices can block later relocation and drawer access
relocation_sequence,0,9,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.67939,staging choices can block later relocation and drawer access
relocation_sequence,0,10,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.75554,staging choices can block later relocation and drawer access
relocation_sequence,0,11,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.50696,staging choices can block later relocation and drawer access
relocation_sequence,1,0,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.48391,staging choices can block later relocation and drawer access
relocation_sequence,1,1,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.57337,staging choices can block later relocation and drawer access
relocation_sequence,1,2,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.74256,staging choices can block later relocation and drawer access
relocation_sequence,1,3,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.48096,staging choices can block later relocation and drawer access
relocation_sequence,1,4,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.64654,staging choices can block later relocation and drawer access
relocation_sequence,1,5,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.81003,staging choices can block later relocation and drawer access
relocation_sequence,1,6,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.68048,staging choices can block later relocation and drawer access
relocation_sequence,1,7,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.49349,staging choices can block later relocation and drawer access
relocation_sequence,1,8,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.81784,staging choices can block later relocation and drawer access
relocation_sequence,1,9,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.53637,staging choices can block later relocation and drawer access
relocation_sequence,1,10,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.51337,staging choices can block later relocation and drawer access
relocation_sequence,1,11,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.63453,staging choices can block later relocation and drawer access
relocation_sequence,2,0,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.80710,staging choices can block later relocation and drawer access
relocation_sequence,2,1,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.70944,staging choices can block later relocation and drawer access
relocation_sequence,2,2,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.80072,staging choices can block later relocation and drawer access
relocation_sequence,2,3,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.69820,staging choices can block later relocation and drawer access
relocation_sequence,2,4,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.68763,staging choices can block later relocation and drawer access
relocation_sequence,2,5,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.51918,staging choices can block later relocation and drawer access
relocation_sequence,2,6,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.80262,staging choices can block later relocation and drawer access
relocation_sequence,2,7,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.65307,staging choices can block later relocation and drawer access
relocation_sequence,2,8,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.68917,staging choices can block later relocation and drawer access
relocation_sequence,2,9,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.65434,staging choices can block later relocation and drawer access
relocation_sequence,2,10,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.51734,staging choices can block later relocation and drawer access
relocation_sequence,2,11,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.56259,staging choices can block later relocation and drawer access
relocation_sequence,3,0,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.54705,staging choices can block later relocation and drawer access
relocation_sequence,3,1,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.54771,staging choices can block later relocation and drawer access
relocation_sequence,3,2,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.80856,staging choices can block later relocation and drawer access
relocation_sequence,3,3,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.63427,staging choices can block later relocation and drawer access
relocation_sequence,3,4,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.60497,staging choices can block later relocation and drawer access
relocation_sequence,3,5,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.45490,staging choices can block later relocation and drawer access
relocation_sequence,3,6,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.67113,staging choices can block later relocation and drawer access
relocation_sequence,3,7,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.69208,staging choices can block later relocation and drawer access
relocation_sequence,3,8,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.81683,staging choices can block later relocation and drawer access
relocation_sequence,3,9,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.78967,staging choices can block later relocation and drawer access
relocation_sequence,3,10,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.61687,staging choices can block later relocation and drawer access
relocation_sequence,3,11,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.74444,staging choices can block later relocation and drawer access
relocation_sequence,4,0,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.71763,staging choices can block later relocation and drawer access
relocation_sequence,4,1,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.75727,staging choices can block later relocation and drawer access
relocation_sequence,4,2,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.76105,staging choices can block later relocation and drawer access
relocation_sequence,4,3,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.49881,staging choices can block later relocation and drawer access
relocation_sequence,4,4,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.78586,staging choices can block later relocation and drawer access
relocation_sequence,4,5,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.47060,staging choices can block later relocation and drawer access
relocation_sequence,4,6,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.63755,staging choices can block later relocation and drawer access
relocation_sequence,4,7,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.50906,staging choices can block later relocation and drawer access
relocation_sequence,4,8,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.58467,staging choices can block later relocation and drawer access
relocation_sequence,4,9,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.66681,staging choices can block later relocation and drawer access
relocation_sequence,4,10,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.59978,staging choices can block later relocation and drawer access
relocation_sequence,4,11,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.80270,staging choices can block later relocation and drawer access
relocation_sequence,5,0,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.70083,staging choices can block later relocation and drawer access
relocation_sequence,5,1,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.56245,staging choices can block later relocation and drawer access
relocation_sequence,5,2,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.46418,staging choices can block later relocation and drawer access
relocation_sequence,5,3,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.62395,staging choices can block later relocation and drawer access
relocation_sequence,5,4,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.78765,staging choices can block later relocation and drawer access
relocation_sequence,5,5,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.79843,staging choices can block later relocation and drawer access
relocation_sequence,5,6,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.48712,staging choices can block later relocation and drawer access
relocation_sequence,5,7,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.72742,staging choices can block later relocation and drawer access
relocation_sequence,5,8,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.62779,staging choices can block later relocation and drawer access
relocation_sequence,5,9,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.45052,staging choices can block later relocation and drawer access
relocation_sequence,5,10,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.71591,staging choices can block later relocation and drawer access
relocation_sequence,5,11,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.80759,staging choices can block later relocation and drawer access
relocation_sequence,6,0,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.78642,staging choices can block later relocation and drawer access
relocation_sequence,6,1,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.45808,staging choices can block later relocation and drawer access
relocation_sequence,6,2,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.45020,staging choices can block later relocation and drawer access
relocation_sequence,6,3,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.68714,staging choices can block later relocation and drawer access
relocation_sequence,6,4,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.79532,staging choices can block later relocation and drawer access
relocation_sequence,6,5,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.67164,staging choices can block later relocation and drawer access
relocation_sequence,6,6,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.80297,staging choices can block later relocation and drawer access
relocation_sequence,6,7,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.56212,staging choices can block later relocation and drawer access
relocation_sequence,6,8,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.56493,staging choices can block later relocation and drawer access
relocation_sequence,6,9,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.61432,staging choices can block later relocation and drawer access
relocation_sequence,6,10,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.50586,staging choices can block later relocation and drawer access
relocation_sequence,6,11,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.49682,staging choices can block later relocation and drawer access
relocation_sequence,7,0,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.78353,staging choices can block later relocation and drawer access
relocation_sequence,7,1,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.54083,staging choices can block later relocation and drawer access
relocation_sequence,7,2,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.56723,staging choices can block later relocation and drawer access
relocation_sequence,7,3,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.53066,staging choices can block later relocation and drawer access
relocation_sequence,7,4,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.55319,staging choices can block later relocation and drawer access
relocation_sequence,7,5,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.66594,staging choices can block later relocation and drawer access
relocation_sequence,7,6,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.53504,staging choices can block later relocation and drawer access
relocation_sequence,7,7,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.81645,staging choices can block later relocation and drawer access
relocation_sequence,7,8,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.62268,staging choices can block later relocation and drawer access
relocation_sequence,7,9,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.53321,staging choices can block later relocation and drawer access
relocation_sequence,7,10,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.79080,staging choices can block later relocation and drawer access
relocation_sequence,7,11,staging_bin;cabinet_pick;table_drop;drawer_pull,relocation_gate;cabinet;table;drawer,2,1.18000,0.00000,0.00000,0.48551,staging choices can block later relocation and drawer access
combined_long_horizon,0,0,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.66597,0.38813,0.27825,0.34719,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,0,1,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,12,0.65221,0.72497,0.36702,0.38464,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,0,2,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.59323,0.51004,0.41272,0.50086,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,0,3,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.63293,0.40581,0.28091,0.35240,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,0,4,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.64716,0.50507,0.43028,0.43598,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,0,5,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.63140,0.48877,0.42143,0.46323,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,0,6,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.68758,0.43759,0.18271,0.56217,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,0,7,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.61572,0.68798,0.16704,0.35507,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,0,8,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.66028,0.65085,0.20816,0.51833,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,0,9,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.68625,0.69273,0.42075,0.45909,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,0,10,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.68137,0.51029,0.32209,0.51597,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,0,11,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.60915,0.67741,0.21874,0.35517,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,1,0,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.69985,0.63912,0.31603,0.55014,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,1,1,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.56126,0.43767,0.33714,0.60865,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,1,2,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,12,0.64527,0.73518,0.22565,0.61371,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,1,3,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.67620,0.63451,0.35450,0.44801,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,1,4,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.58330,0.61538,0.37311,0.56971,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,1,5,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,10,0.57142,0.42471,0.34656,0.46803,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,1,6,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.62211,0.67299,0.33712,0.63428,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,1,7,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.63338,0.58601,0.28524,0.33126,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,1,8,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.59401,0.51831,0.42306,0.44121,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,1,9,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.64070,0.60011,0.19017,0.28425,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,1,10,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.56900,0.59132,0.38005,0.55031,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,1,11,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.56353,0.55173,0.27247,0.60469,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,2,0,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.58558,0.56279,0.34203,0.47277,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,2,1,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,12,0.57797,0.70826,0.19545,0.64336,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,2,2,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,12,0.69395,0.72181,0.24719,0.58108,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,2,3,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.58438,0.53321,0.24494,0.58248,"aisle, swing, clutter, relocation, and long-horizon commitments"
combined_long_horizon,2,4,aisle_handle;counter_pick;drawer_pull;back_item;side_shelf,aisle;counter;drawer;clutter_back;outside,11,0.67146,0.53380,0.38346,0.25054,"aisle, swing, clutter, relocation, and long-horizon commitments"
